Cheat	Code	Note
Improved Suspension	STICKLIKEGLUE, PGGOMOY	# Cheat code same as: Perfect Handling
Perfect Handling	STICKLIKEGLUE, PGGOMOY	# Cheat code same as: Improved Suspension
Full Weapon Aiming in Vehicles	IWANNADRIVEBY, OUIQDMW	
Super Bunny Hop (100ft Jump)	CJPHONEHOME, JHJOECW	
Taxi Missions Completed	N/A	
CJ's Car Invincible (Destroy on Touch)	TOUCHMYCARYOUDIE, JCNRUAD	
#		VEHICLE SPAWN CHEATS
Spawn Bloodring Banger	OLDSPEEDDEMON, CQZIJMB	
Spawn Caddy	18HOLES, RZHSUEW	
Spawn Dozer	ITSALLBULL, EEGCYXT	
Spawn Hunter	OHDUDE	
Spawn Hydra	JUMPJET	
Spawn Monster Truck	MONSTERMASH, AGBDLCID	
Spawn Quad	FOURWHEELFUN, AKJJYGLC	
Spawn Hotring Racer #1	NOTFORPUBLICROADS, VROCKPOKEY, PDNEJOH	
Spawn Hotring Racer #2	JUSTTRYANDSTOPME, VPJTQWV	
Spawn Rancher	DOUGHNUTHANDICAP, JQNTDMH	
Spawn Rhino	TIMETOKICKASS, AIWPRTON	
Spawn Romero	WHERESTHEFUNERAL, AQTBCODX	
Spawn Stretch Limo	CELEBRITYSTATUS, KRIJEBR	
Spawn Stunt Plane	FLYINGTOSTUNT, URKQSRK	
Spawn Tanker Truck	HITTHEROADJACK, AMOMHRER, SCANDALOUSTRAILERGARY	
Spawn Trashmaster	TRUEGRIME, UBHYZHQ	
Spawn Vortex	IWANTTOHOVER, KGGGDKP	
#		THEMES / PEDESTRIAN BEHAVIOR
Aggressive Drivers	ALLDRIVERSARECRIMINALS, YLTEICZ	# Cheat code/effect same as: Aggressive Traffic
Aggressive Traffic	ALLDRIVERSARECRIMINALS, YLTEICZ	# Cheat code/effect same as: Aggressive Drivers
Beach Party Mode	LIFESABEACH, CIKGCGX	
Junk Cars Traffic	BGKGTJH	
Black Cars	SOLONGASITSBLACK, IOWDLAC	
Funhouse Theme (Clowns)	CRAZYTOWN, PRIEBJ	
Moon Car Gravity (Float Away)	BUBBLECARS, BSXSGGC	
Pedestrian Riot	STATEOFEMERGENCY, IOJUFZN	
Blow Up All Cars	ALLCARSGOBOOM, CPKTNWT	
Invisible Cars	WHEELSONLYPLEASE, XICWMD	
Kinky Theme (Gimp Suit)	LOVECONQUERSALL, BEKKNQV	
Prostitutes Pay CJ	N/A	
No Pedestrians / Reduced Traffic	GHOSTTOWN, THGLOJ	
All Pedestrians Are Elvis	BLUESUEDESHOES, ASBHGRB	
Pedestrians Attack CJ	STOPPICKINGONME, BAGOWPG	
Pedestrians Attack CJ (With Guns)	ATTACKOFTHEVILLAGEPEOPLE, BGLUAWML	
Pedestrians Have Weapons	SURROUNDEDBYNUTTERS, FOOOXFT	
Chaos Mode (Pedestrians Riot with Golf Club)	ROUGHNEIGHBOURHOOD, AJLOJYQY	
Pink Cars	PINKISTHENEWCOOL, LLQPFBN	
Rural Traffic	EVERYONEISPOOR, KKZRPKW	
Rural Theme (Overalls)	HICKSVILLE, FVTMNBZ	
Sports Cars Traffic	EVERYONEISRICH, GUSNHDE	
Traffic Lights Stay Green	DONTTRYANDSTOPME, ZEIIVG	
Triad Theme (Ninjas with Katanas)	NINJATOWN, AFPHULTL	
#		GANG CHEATS
Gang Members Spawn Faster	MROEMZH	
Gang Wars Break Out	ONLYHOMIESALLOWED	
Gangs and Workers	MROEMZH	# Cheat code/effect same as: Gang Members Spawn Faster
No Citizens Only Gang Gunfights	BETTERSTAYINDOORS, BIFBUZZ	
Recruit Anyone (Pistol)	WANNABEINMYGANG, SJMAHPE	
Recruit Anyone (Rocket Launcher)	ROCKETMAYHEM, ZSOXFSQ	
Recruit Anyone (AK47)	NOONECANSTOPUS, BMTPWHR	
#		TIME AND WEATHER
Always Midnight	NIGHTPROWLER, XJVSNAJ	
Always 21:00 (Orange Sky)	DONTBRINGONTHENIGHT, OFVIAC	
Cloudy Weather	DULLDULLDAY, ALNSFMZO	# Cheat code same as: Overcast Weather
Fast Motion	SPEEDITUP, PPGWJHT	
Slow Motion	SLOWITDOWN, LIYOAAY	
Faster Clock	TIMEJUSTFLIESBY, YSOHNUL	
Foggy Weather	CANTSEEWHEREIMGOING, CFVFGMJ	
Overcast Weather	DULLDULLDAY, ALNSFMZO	# Cheat code same as: Cloudy Weather
Sandstorm	SANDINMYEARS, CWJXUOC	
Rainy Weather	STAYINANDWATCHTV, AUIFRVQS	
Stormy Weather	SCOTTISHSUMMER, MGHXYRM	
Sunny Weather	PLEASANTLYWARM, AFZLLQLL	
Very Sunny Weather	TOODAMNHOT, ICIKPYH	
Advance 4 Hours	N/A	
